id,revenue
6779,10776491.767642226
6780,97966135.56232645
6781,152933.30589644983
6782,156861926.253624
6783,10458542.620122014
6784,159621.89956898973
6785,63411162.60864015
6786,2675052.5032702386
6787,7603118.663939341
6788,972349.2553691433
6789,471788.30882150715
6790,4839184.625376171
6791,54475154.65506294
6792,240532050.44475606
6793,62669838.227404244
6794,2812987.16989286
6795,4229801.926075244
6796,648638359.132223
6797,407553.70946192916
6798,11246038.307958253
6799,326139.6522239053
6800,16783432.20238465
6801,37675225.3115691
6802,7462680.179858107
6803,26663585.161396928
6804,117444.79018984878
6805,11474700.213316018
6806,2376876.5604729257
6807,48820119.93052815
6808,1497351.5616024062
6809,28016669.706098426
6810,7764444.672742756
6811,18693930.05905944
6812,429388.29842967616
6813,51864448.677642256
6814,211747.78451471322
6815,365778.0664967905
6816,5194245.013209701
6817,45299.78737940949
6818,28856.302149945383
6819,65217021.31422979
6820,50414188.53010212
6821,10292828.407283083
6822,12722880.032605004
6823,21077300.059688065
6824,193958740.11009663
6825,18369310.314452913
6826,8620008.871183166
6827,327959.40604773746
6828,62716.75148385858
6829,100020.49889398363
6830,2646576.0444978075
6831,46138205.11029947
6832,10828651.548131974
6833,2128871.175874893
6834,1938636.6768183487
6835,151363337.73288065
6836,877244.1319519527
6837,72470061.43423428
6838,903134.3160419787
6839,2740695.6329445597
6840,19913955.46528288
6841,5954639.485634062
6842,8731.863287851334
6843,2791357.624395844
6844,13669571.851361591
6845,6986221.676500598
6846,25553626.957657196
6847,1037082.670416606
6848,11434783.543346172
6849,6468928.069155141
6850,42203786.931173906
6851,152424114.77251604
6852,3441624.623287581
6853,7227897.9108024165
6854,49524477.70950836
6855,18038825.729187634
6856,135.38544576559664
6857,6852119.016607543
6858,428.86781797210574
6859,15366685.494039422
6860,5241740.609670529
6861,23989196.52413454
6862,10476577.950030087
6863,501485192.1980121
6864,1280595.6952693164
6865,3743365.120910737
6866,91873648.06868325
6867,23454748.163535327
6868,802938912.3483421
6869,31043890.829333737
6870,212335.94423419252
6871,71230533.62820809
6872,118927.5481672355
6873,13939973.148626883
6874,38929515.51547665
6875,1050754.2256719435
6876,1778.1653668475942
6877,12262171.362557465
6878,1170223.9850459713
6879,458213.2471032774
6880,612351.5389356435
6881,1650001.3541359839
6882,64835971.72814631
6883,31940586.122642927
6884,8428603.816598464
6885,7947597.581638075
6886,551479.0540184948
6887,10833416.439089568
6888,219728989.06027713
6889,2353935.514482766
6890,1448010.7948126136
6891,34574260.47148091
6892,39962001.84166833
6893,114167788.94838345
6894,7645670.18327507
6895,491343.16129490733
6896,1766893.1849524886
6897,550975.3073919408
6898,29790046.158300947
6899,3015378.89212154
6900,9127780.344194764
6901,54994575.45243256
6902,1866033.4338384299
6903,7749269.69092801
6904,201678595.18912837
6905,15328365.813963266
6906,169586234.74835908
6907,16378369.464875907
6908,3525153.7572708596
6909,556963.9890170061
6910,4646639.836409929
6911,6424234.20578466
6912,6148038.577396976
6913,268498220.0081725
6914,229484681.9159444
6915,8996766.21301471
6916,20550708.279224817
6917,658901181.0529153
6918,42997309.60707555
6919,548178.3469473041
6920,119970367.40153784
6921,116821790.99314775
6922,11284080.460483247
6923,3368271.895783883
6924,219196.01124900996
6925,3261376.969792692
6926,3023643.8794346983
6927,177039.1506352049
6928,15557400.935804214
6929,10766345.628646186
6930,184675081.6689616
6931,5266104.30629918
6932,3334167.6773484834
6933,492256.71977973933
6934,58132256.68410233
6935,343052.14610998984
6936,2780467.8918009987
6937,208797101.77060863
6938,1545868.5360385461
6939,763970.7489451149
6940,137265507.6245357
6941,85840265.05812123
6942,10528475.184576273
6943,3125841.8414453333
6944,154866669.68784726
6945,7851233.461576096
6946,91254204.30410428
6947,4111430.3582031457
6948,20272488.450724132
6949,55598801.53047106
6950,441047265.4041203
6951,528215.3095891251
6952,25229499.82465194
6953,6658481.149140589
6954,10189413.969311712
6955,21415875.989618935
6956,3337834.097414097
6957,951266.784014373
6958,434406.7944976285
6959,4459940.42337421
6960,49771164.73844582
6961,19437162.073947288
6962,228074011.51920596
6963,3778543.411231888
6964,64820478.8585296
6965,318077.0317854629
6966,37597564.1001524
6967,103036483.75283211
6968,1029264.8869037186
6969,137680.02603320414
6970,3458131.7091459683
6971,87442577.74778584
6972,43.318620504836694
6973,27077840.20672594
6974,43248104.29812448
6975,19317485.88108473
6976,9422033.786509257
6977,3124296.227311898
6978,3324068.6602482945
6979,127813296.56403264
6980,7189227.537324511
6981,1616349.8043940072
6982,59312268.58132403
6983,3051349.3807806163
6984,42426230.481468186
6985,350819446.6527265
6986,20212296.00861479
6987,1801954.3419052905
6988,13574393.2680662
6989,4551780.242385043
6990,177823081.66949633
6991,4985285.3660033345
6992,1025517.1141552591
6993,363889.5026628769
6994,73485.4030377093
6995,9873234.542694649
6996,49648314.57388675
6997,132513.3471537606
6998,6576504.029447462
6999,175830099.65441737
7000,210749.99942049678
7001,2868338.7880919985
7002,612079.7302300027
7003,3283960.421760911
7004,7861314.598244642
7005,51006.740176793544
7006,328681.7525783015
7007,6759952.662722992
7008,69771880.92713505
7009,4579859.00672554
7010,12404198.350581506
7011,339181.59452454903
7012,1968130.8936747103
7013,1322867.3170033416
7014,753089.3585460294
7015,92315784.2093659
7016,334922884.7380178
7017,8222271.557252495
7018,3808398.9336948977
7019,114866474.1244364
7020,24004709.54296989
7021,46993728.976268664
7022,26471190.015196078
7023,86069205.32921791
7024,3518308.46052581
7025,1706034.0055786208
7026,120994811.74186261
7027,34687556.31243964
7028,892052.1716967656
7029,72382479.0242804
7030,26656832.359387677
7031,29900493.803294905
7032,10323622.930633795
7033,1885283.5741707634
7034,23171034.91934318
7035,14660970.330016289
7036,4704378.222897485
7037,12261651.410015134
7038,3915994.391370927
7039,9502259.476863166
7040,10176963.591463132
7041,26592842.77654332
7042,29100972.993376233
7043,101686.91198422271
7044,10085939.63875161
7045,9137213.107424354
7046,140777944.22976723
7047,124272984.9384273
7048,4313216.943731679
7049,28390829.520034004
7050,67910.35894418815
7051,2526361.815192256
7052,24845839.705738448
7053,3508739.9899630602
7054,41493026.62441316
7055,50877795.395904586
7056,404623990.9933678
7057,5883398.58456394
7058,2045197.6499187516
7059,7106035.512229467
7060,3072709.892972432
7061,16734205.99224062
7062,32250624.648561954
7063,231225.88859780986
7064,149959724.33290973
7065,17433430.18033988
7066,3304907.844862626
7067,438315.7082093069
7068,111024428.84419756
7069,1106760.0045936322
7070,130544982.43371521
7071,341574610.9047949
7072,326303.8591015889
7073,6053189.43626533
7074,1381751.8896864513
7075,9301127.194833959
7076,49366586.43725445
7077,46395841.00862345
7078,61939835.13263867
7079,8260782.52979215
7080,7649170.610204073
7081,6371376.261028387
7082,1437018.3598997185
7083,455842.3452054495
7084,24707072.020287007
7085,7282793.68498821
7086,87827.5091143135
7087,76900015.15412284
7088,39954122.671606146
7089,1744686.2360254258
7090,2532323.003573227
7091,6032747.644649281
7092,113847212.47145489
7093,17571646.95709639
7094,10876520.376775492
7095,1598624.3524902172
7096,1495057.2753635151
7097,240550752.57677835
7098,16283630.040680695
7099,96752078.69093469
7100,8763098.932569236
7101,29486476.776279557
7102,1335817.6661146025
7103,3932142.1795555702
7104,4465783.739235879
7105,30120944.242834482
7106,10591193.493717521
7107,8123235.657280979
7108,324875.72688341007
7109,40876497.821545765
7110,311838.30381178006
7111,2956703.250712797
7112,139167939.85704133
7113,136008520.46819526
7114,5893846.446812083
7115,11852252.511946987
7116,15159191.804549815
7117,241138.01895969367
7118,20763143.66842198
7119,45278763.602879405
7120,271890.26513087406
7121,4887573.618021917
7122,787868.5094115474
7123,1603713.1921771665
7124,400726427.4093995
7125,22095866.901056945
7126,373282232.2002238
7127,38103724.21143399
7128,6607791.153952908
7129,6536997.69584886
7130,6340916.157812952
7131,6965301.282764724
7132,35603458.99871881
7133,190550928.56389922
7134,14924315.638668608
7135,150761941.16555116
7136,56300659.39257748
7137,26731532.588420153
7138,12445558.159183314
7139,538188.506409266
7140,126438111.40702696
7141,253903.9237702999
7142,15760773.2433272
7143,35684028.784796305
7144,1536317.5144945183
7145,16836952.457524285
7146,1716090.5779084759
7147,56840161.170925744
7148,20009163.58244082
7149,2681363.879509642
7150,2598.770034200159
7151,12481839.65952877
7152,19692611.166502673
7153,1060837.9519476856
7154,12241978.969052028
7155,84170559.48179615
7156,7451193.000044468
7157,88166523.26285067
7158,708865.0218467083
7159,2153144.8994793273
7160,1333559.8144892226
7161,35351939.42509606
7162,400220474.0140579
7163,32872667.95984095
7164,604539.669031955
7165,26246491.411704186
7166,15448664.738026494
7167,267970.6316585929
7168,199785.51477477045
7169,5476918.164079697
7170,1917625.2118247699
7171,5579668.290531479
7172,1905307.1648026656
7173,2652560.1979929483
7174,3523629.6671703826
7175,794422.2820312197
7176,11479702.126035541
7177,18318289.44419103
7178,20692306.06401628
7179,90934806.83425224
7180,309096.8065371884
7181,7140946.523819605
7182,64042795.831519864
7183,278854.5375547126
7184,666689880.9344078
7185,6754044.756970603
7186,12102629.250729159
7187,14299230.561240457
7188,72213359.73328975
7189,9461037.79883196
7190,890978.3366645847
7191,37099.72655741565
7192,21523719.107112058
7193,33196508.722767316
7194,349265890.430039
7195,21871182.173921824
7196,5172780.5756369615
7197,18494077.31419499
7198,6327847.497959737
7199,2205548.3618921945
7200,114611890.33635189
7201,940259.4489482844
7202,30237418.238560956
7203,172201.85075446713
7204,76765728.9190442
7205,224096443.15677965
7206,99071110.98514509
7207,473977754.5560695
7208,5175056.921015149
7209,9602441.159722213
7210,698957.1230301855
7211,339749.97833621607
7212,20132928.67632258
7213,50187561.67460348
7214,275448883.0060108
7215,82887380.45650782
7216,54734324.10266827
7217,402463.4163403142
7218,15417794.2642989
7219,10345613.325544942
7220,10367531.624941997
7221,10457268.31949895
7222,1301671.477868494
7223,3431933.8274650685
7224,7744748.551132251
7225,61.573349307387986
7226,53050835.76425135
7227,34860485.06564571
7228,14526757.49745984
7229,4465799.797614517
7230,674735.8357066336
7231,46374.348565405584
7232,288389083.89581096
7233,157500347.25523067
7234,335778491.7280314
7235,6143989.998706732
7236,77558077.08748405
7237,5236194.278883423
7238,2065269.5087633787
7239,657936711.1969957
7240,26860757.479358878
7241,254765209.23203352
7242,59040325.22184939
7243,23727452.550796036
7244,64896112.69407691
7245,1602987.9517978143
7246,1053766.7742680917
7247,42489106.80374445
7248,10721656.41349475
7249,375632.83436124737
7250,396938.9827079836
7251,20878265.420977503
7252,11989285.109703086
7253,1074673.625934437
7254,52376504.13955474
7255,262061.294492874
7256,9319347.385340156
7257,7801000.206497971
7258,31190699.250639483
7259,6990795.050135818
7260,113767.67759635916
7261,447935351.69894576
7262,84461.49289597229
7263,28412545.06413278
7264,8041425.957258738
7265,9746453.307679448
7266,30433109.305704046
7267,474970.99220852175
7268,1661634.0378055377
7269,169329266.55912894
7270,271428907.6587328
7271,3492264.050805104
7272,3428752.789699242
7273,1007790.5774777812
7274,991902.6362549557
7275,33248454.41440103
7276,3144524.5558639024
7277,170974584.96828398
7278,303721939.20444936
7279,186767087.29622802
7280,60723765.401943356
7281,8060213.9536406
7282,66358843.87990502
7283,246274361.43914238
7284,252065.0788410216
7285,46735919.00983507
7286,223022018.32548267
7287,3080836.712134189
7288,2358106.866496879
7289,162657332.62056136
7290,4018362.9717117646
7291,67699391.18480285
7292,2090102.6764101242
7293,9993726.876170568
7294,6699293.308917262
7295,14767758.090381177
7296,167466.11112360543
7297,53031304.319733694
7298,4324514.5373029355
7299,3538477.373545945
7300,498777.6840932334
7301,33481166.409224708
7302,665683.5092648064
7303,759750.5731201874
7304,9206168.021749316
7305,3325354.0213099
7306,553379573.2439578
7307,261255.31835205114
7308,388353.5373583684
7309,12080309.863193162
7310,4826206.631695052
7311,8505015.100846
7312,96153826.03930141
7313,364371999.46530527
7314,5831342.771046616
7315,4201679.887743423
7316,3411776.564438137
7317,3333922.5469147805
7318,40657343.2372043
7319,8166994.475516069
7320,92079649.18147334
7321,35828.098259290855
7322,435630.58301238524
7323,53753589.80509177
7324,13983635.304251805
7325,350558307.77355313
7326,321550271.5734885
7327,2133253.6851049177
7328,11264072.827886023
7329,170363727.13911662
7330,352516541.5334657
7331,70685884.68117815
7332,32748407.931905378
7333,140948437.54680124
7334,1774597.249664288
7335,88268206.76965769
7336,4373778.555202391
7337,5362288.537009644
7338,8818326.316446818
7339,67236498.37284727
7340,598850.6804414477
7341,131805.5888380685
7342,128785084.41893592
7343,2110957.4027260984
7344,919772.7568790446
7345,4916596.110907193
7346,5104898.643710603
7347,4255676.398885563
7348,330054.97497670073
7349,48816581.60863444
7350,27563878.7867473
7351,32203694.353183087
7352,57084.065825702586
7353,7832077.196205976
7354,35138.29521440435
7355,41191719.49877794
7356,40649238.74206806
7357,4795049.352168116
7358,10362688.994341409
7359,68118493.30812982
7360,28027707.68434608
7361,56554.90265065633
7362,125160064.12657331
7363,666728135.9957979
7364,479190.15874481725
7365,85740581.10798706
7366,27167839.075416707
7367,622713.1836209269
7368,14574081.540978096
7369,12837498.320066266
7370,28861229.353810765
7371,391332.47400237445
7372,71181128.59111537
7373,302358797.37465525
7374,32110709.283693053
7375,66841858.73519606
7376,159360.7261928774
7377,12937477.644381437
7378,5843980.9707967555
7379,106700005.10399961
7380,4572227.1822304595
7381,2440441.149994295
7382,3638217.5257318756
7383,494273.9932474174
7384,10444492.582277548
7385,30767073.673118524
7386,24603998.57063073
7387,1380472.7245626445
7388,2327237.534591954
7389,346058.0492824139
7390,94658.60876322082
7391,3332487.40975744
7392,14000408.024399556
7393,543234952.040974
7394,37017156.395822115
7395,37247626.04231896
7396,23585677.970536415
7397,21136171.19264836
7398,468885.6869301065
