iter	RMSE
4773	2.32033662
4774	2.320342971
4775	2.320354006
4776	2.320353813
4777	2.320353622
4778	2.320370241
4779	2.32037005
4780	2.32036986
4781	2.320357215
4782	2.320357024
4783	2.320362297
4784	2.320388665
4785	2.320318611
4786	2.320320847
4787	2.320189867
4788	2.320198035
4789	2.320197845
4790	2.3202063
4791	2.320179818
4792	2.320179632
4793	2.320176775
4794	2.320181743
4795	2.320181553
4796	2.320181692
4797	2.320183311
4798	2.320193419
4799	2.320203462
4800	2.320225488
4801	2.32022532
4802	2.32022684
4803	2.320200075
4804	2.320200731
4805	2.320191744
4806	2.32019178
4807	2.320191606
4808	2.320195109
4809	2.320187013
4810	2.320102886
4811	2.320112924
4812	2.320116258
4813	2.32011985
4814	2.320108079
4815	2.320107891
4816	2.320108339
4817	2.320113493
4818	2.32012028
4819	2.320078399
4820	2.320078213
4821	2.320088424
4822	2.320025158
4823	2.320026687
4824	2.320026501
4825	2.320026315
4826	2.320036276
4827	2.32004299
4828	2.320044862
4829	2.320032871
4830	2.31987658
4831	2.319879967
4832	2.319879784
4833	2.319889766
4834	2.319900708
4835	2.319907394
4836	2.319892754
4837	2.319883975
4838	2.319883791
4839	2.319889961
4840	2.319890108
4841	2.319893998
4842	2.319893814
4843	2.319893627
4844	2.319771583
4845	2.319780382
4846	2.319783911
4847	2.319793953
4848	2.31978973
4849	2.319792816
4850	2.319764225
4851	2.319774127
4852	2.319781721
4853	2.31978154
4854	2.319788489
4855	2.319788308
4856	2.319801319
4857	2.319801139
4858	2.319801543
4859	2.319804436
4860	2.319809463
4861	2.31977602
4862	2.319786824
4863	2.31979798
4864	2.319783833
4865	2.31978365
4866	2.319649039
4867	2.31959456
4868	2.319569802
4869	2.319576754
4870	2.319567091
4871	2.319542015
4872	2.319543773
4873	2.319548753
4874	2.319553721
4875	2.319554125
4876	2.31955869
4877	2.319565295
4878	2.319479789
4879	2.319492695
4880	2.31949626
4881	2.31949608
4882	2.319444111
4883	2.319445604
4884	2.319455643
4885	2.319422827
4886	2.319429384
4887	2.3194204
4888	2.319367222
4889	2.319368754
4890	2.319359113
4891	2.319351684
4892	2.319358178
4893	2.319364428
4894	2.319364251
4895	2.319364075
4896	2.319350495
4897	2.319349577
4898	2.319338599
4899	2.319358934
4900	2.319351986
4901	2.319356925
4902	2.319361565
4903	2.319316082
4904	2.319320962
4905	2.319320126
4906	2.319333312
4907	2.319335079
4908	2.319283394
4909	2.319289901
4910	2.319295589
4911	2.319290032
4912	2.3192934
4913	2.319294722
4914	2.319294548
4915	2.319148337
4916	2.31915456
4917	2.319154396
4918	2.319154224
4919	2.319155495
4920	2.319157925
4921	2.319129506
4922	2.319135686
4923	2.319108464
4924	2.319118928
4925	2.319122312
4926	2.319118444
4927	2.319123256
4928	2.319123259
4929	2.319070084
4930	2.31904189
4931	2.319108143
4932	2.319111489
4933	2.319108197
4934	2.319080149
4935	2.319084923
4936	2.319084751
4937	2.319020819
4938	2.319024187
4939	2.31902767
4940	2.319031075
4941	2.318966383
4942	2.318966215
4943	2.318966048
4944	2.318966283
4945	2.318969743
4946	2.318970131
4947	2.318971417
4948	2.318970571
4949	2.319048019
4950	2.319046911
4951	2.319046957
4952	2.319026055
4953	2.319025891
4954	2.318993472
4955	2.318995298
4956	2.318955037
4957	2.318964611
4958	2.318964448
4959	2.318967807
4960	2.318971077
4961	2.318970914
4962	2.318978679
4963	2.318979549
4964	2.318981271
4965	2.318963209
4966	2.318966476
4967	2.31894915
4968	2.318944993
4969	2.318933986
4970	2.318949307
4971	2.318949141
4972	2.3189525
4973	2.318962032
4974	2.318961612
4975	2.318964663
4976	2.31896929
4977	2.318961407
4978	2.318909199
4979	2.318909236
4980	2.318868324
4981	2.31885946
4982	2.318727613
4983	2.31875255
4984	2.318752386
4985	2.318755639
4986	2.318754489
4987	2.318747228
4988	2.318746134
4989	2.318753292
4990	2.318726866
4991	2.318695537
4992	2.31868511
4993	2.31869455
4994	2.3186962
4995	2.318631099
4996	2.31862995
4997	2.318632907
4998	2.318664274
4999	2.318665515
5000	2.318671788
5001	2.318671623
5002	2.318660758
5003	2.318660594
5004	2.318666985
5005	2.318666817
5006	2.318657184
5007	2.318706877
5008	2.318693098
5009	2.318692944
5010	2.31862613
5011	2.318613701
5012	2.318616982
5013	2.318622958
5014	2.31862589
5015	2.318625726
5016	2.318625563
5017	2.318630737
5018	2.318602624
5019	2.318604091
5020	2.318614044
5021	2.318618523
5022	2.31862299
5023	2.318622828
5024	2.318627285
5025	2.318628812
5026	2.318620049
5027	2.318611765
5028	2.318521269
5029	2.318527562
5030	2.318518759
5031	2.31852486
5032	2.318528009
5033	2.31853115
5034	2.318534284
5035	2.318534124
5036	2.318533964
5037	2.318538389
5038	2.318544677
5039	2.318547788
5040	2.318547625
5041	2.318547463
5042	2.318497643
5043	2.318497486
5044	2.318497329
5045	2.318436623
5046	2.318439796
5047	2.31844192
5048	2.318440749
5049	2.318430852
5050	2.318440237
5051	2.318390157
5052	2.31839
5053	2.318390326
5054	2.318389398
5055	2.318361602
5056	2.318361476
5057	2.318366307
5058	2.318376224
5059	2.31837772
5060	2.318352249
5061	2.318340975
5062	2.318347111
5063	2.318346115
5064	2.318286728
5065	2.318289902
5066	2.318295961
5067	2.318289141
5068	2.318299564
5069	2.318299405
5070	2.318279336
5071	2.318281231
5072	2.318260812
5073	2.318265162
5074	2.318265034
5075	2.318309329
5076	2.318242993
5077	2.318244517
5078	2.31824622
5079	2.31824928
5080	2.318238743
5081	2.318181624
5082	2.318183129
5083	2.318186453
5084	2.318186297
5085	2.318189339
5086	2.318216567
5087	2.318222706
5088	2.318225837
5089	2.318282511
5090	2.318284351
5091	2.318240124
5092	2.318244394
5093	2.318245857
5094	2.318198479
5095	2.318202732
5096	2.318211896
5097	2.318211737
5098	2.318196867
5099	2.318166341
5100	2.31817853
5101	2.318187684
5102	2.318198698
5103	2.318171573
5104	2.318181372
5105	2.31819061
5106	2.318194818
5107	2.318197846
5108	2.31818273
5109	2.318156726
5110	2.318156581
5111	2.318156881
5112	2.318158637
5113	2.318161567
5114	2.31817118
5115	2.318171022
5116	2.318176972
5117	2.31818126
5118	2.318181082
5119	2.318141448
5120	2.31814129
5121	2.318141177
5122	2.318141786
5123	2.318126675
5124	2.318073893
5125	2.318076574
5126	2.318076417
5127	2.318082503
5128	2.318081612
5129	2.318083103
5130	2.318082946
5131	2.31809199
5132	2.318101061
5133	2.318100905
5134	2.318102619
5135	2.318097417
5136	2.318105337
5137	2.318106732
5138	2.317994472
5139	2.317997391
5140	2.318002159
5141	2.317990523
5142	2.317894797
5143	2.317896543
5144	2.317888093
5145	2.317829884
5146	2.317829905
5147	2.317833839
5148	2.317833678
5149	2.317824864
5150	2.317823725
5151	2.317825433
5152	2.317798495
5153	2.317804339
5154	2.317808446
5155	2.317794307
5156	2.317794986
5157	2.317795029
5158	2.317797662
5159	2.317801749
5160	2.317747187
5161	2.317750091
5162	2.317765939
5163	2.317767344
5164	2.317735964
5165	2.317742001
5166	2.317747949
5167	2.317747999
5168	2.317783237
5169	2.317793209
5170	2.317796076
5171	2.317795913
5172	2.317799983
5173	2.317805637
5174	2.31779884
5175	2.31779868
5176	2.31780277
5177	2.317809448
5178	2.317809289
5179	2.317815158
5180	2.317818084
5181	2.317809343
5182	2.317809185
5183	2.317812023
5184	2.317782569
5185	2.317754138
5186	2.317756724
5187	2.317762266
5188	2.317763997
5189	2.317595926
5190	2.317598507
5191	2.317600232
5192	2.31760631
5193	2.317612123
5194	2.317632318
5195	2.317621788
5196	2.317525961
5197	2.317546135
5198	2.317550096
5199	2.317543448
5200	2.317594297
5201	2.317585721
5202	2.317577141
5203	2.317586014
5204	2.317594951
5205	2.31758586
5206	2.317595241
5207	2.317520827
5208	2.317475915
5209	2.317481668
5210	2.317507884
5211	2.317516842
5212	2.317508231
5213	2.317504718
5214	2.317508609
5215	2.317508452
5216	2.317514119
5217	2.317547945
5218	2.317547787
5219	2.317556548
5220	2.317556391
5221	2.317556234
5222	2.317561391
5223	2.317561235
5224	2.317565123
5225	2.317559388
5226	2.317563995
5227	2.317532016
5228	2.317540748
5229	2.317540593
5230	2.317520113
5231	2.317500406
5232	2.317447389
5233	2.31744707
5234	2.317448575
5235	2.317435879
5236	2.317441572
5237	2.317453253
5238	2.317453112
5239	2.31744324
5240	2.317378913
5241	2.317378884
5242	2.317323677
5243	2.317320774
5244	2.317287645
5245	2.317236785
5246	2.317238116
5247	2.317243812
5248	2.317215496
5249	2.317215338
5250	2.317220993
5251	2.317230765
5252	2.317234625
5253	2.317318032
5254	2.317318676
5255	2.317320154
5256	2.317306495
5257	2.317309043
5258	2.317311539
5259	2.317302284
5260	2.317301017
5261	2.317300861
5262	2.31727471
5263	2.317276781
5264	2.31723572
5265	2.317235563
5266	2.317235407
5267	2.317178435
5268	2.317169834
5269	2.317171408
5270	2.317169393
5271	2.317166592
5272	2.317241669
5273	2.317240588
5274	2.317246237
5275	2.317246005
5276	2.317254654
5277	2.317250902
5278	2.31725358
5279	2.317259247
5280	2.317267882
5281	2.317269432
5282	2.317273173
5283	2.317282191
5284	2.3172554
5285	2.317193391
5286	2.317192584
5287	2.317202417
5288	2.317167405
5289	2.317167248
5290	2.317147636
5291	2.317147497
5292	2.317149043
5293	2.317152768
5294	2.317152614
5295	2.317145658
5296	2.317134665
5297	2.317122462
5298	2.316911012
5299	2.316910863
5300	2.316910724
5301	2.316808789
5302	2.316818292
5303	2.316754865
5304	2.316776823
5305	2.316778361
5306	2.316778225
5307	2.316786377
5308	2.316790065
5309	2.31679272
5310	2.316770374
5311	2.316774828
5312	2.316795499
5313	2.3168008
5314	2.316800652
5315	2.316806267
5316	2.316806315
5317	2.31680892
5318	2.316808802
5319	2.316812439
5320	2.316817897
5321	2.316830431
5322	2.316830286
5323	2.316832903
5324	2.316842046
5325	2.316847544
5326	2.316847399
5327	2.316851023
5328	2.316854199
5329	2.316857813
5330	2.316800067
5331	2.316799922
5332	2.316799778
5333	2.316808967
5334	2.316809217
5335	2.316790484
5336	2.316766453
5337	2.316766308
5338	2.316761388
5339	2.316762852
5340	2.316772375
5341	2.316721614
5342	2.316723105
5343	2.316722958
5344	2.316714472
5345	2.31671433
5346	2.316651777
5347	2.316671841
5348	2.316675401
5349	2.316675255
5350	2.316681348
5351	2.316689807
5352	2.316683241
5353	2.316689148
5354	2.316694612
5355	2.316684844
5356	2.316684702
5357	2.316527258
5358	2.316535735
5359	2.316530447
5360	2.316530409
5361	2.316532532
5362	2.316534132
5363	2.316533997
5364	2.31644459
5365	2.316432086
5366	2.316449473
5367	2.316438915
5368	2.316441191
5369	2.31643875
5370	2.31642927
5371	2.316430871
5372	2.316438299
5373	2.316439894
5374	2.31643975
5375	2.316439604
5376	2.316427991
5377	2.316429409
5378	2.316437842
5379	2.316437712
5380	2.316456395
5381	2.316425338
5382	2.316418999
5383	2.316362303
5384	2.316363799
5385	2.31636591
5386	2.316235897
5387	2.316243893
5388	2.316243747
5389	2.316247239
5390	2.316247096
5391	2.316246953
5392	2.316181748
5393	2.316143019
5394	2.316142877
5395	2.3161472
5396	2.316170732
5397	2.31617297
5398	2.316178412
5399	2.316145545
5400	2.316146956
5401	2.316142934
5402	2.316142793
5403	2.316142653
5404	2.316123653
5405	2.316123514
5406	2.316109011
5407	2.316063206
5408	2.316063077
5409	2.316061386
5410	2.316068344
5411	2.316068654
5412	2.316054139
5413	2.316055526
5414	2.316045737
5415	2.316047125
5416	2.316038644
5417	2.316041158
5418	2.316040152
5419	2.316022608
5420	2.31600876
5421	2.316008622
5422	2.316010002
5423	2.316009862
5424	2.315966142
5425	2.315969466
5426	2.315971701
5427	2.315980094
5428	2.315971145
5429	2.315953406
5430	2.315953095
5431	2.315937586
5432	2.315942909
5433	2.315944279
5434	2.315949642
5435	2.315949504
5436	2.315951932
5437	2.315953418
5438	2.315955893
5439	2.31596108
5440	2.315967603
5441	2.315971826
5442	2.315976039
5443	2.315984371
5444	2.315984242
5445	2.315992128
5446	2.315993573
5447	2.315979037
5448	2.315881904
5449	2.315890941
5450	2.315901194
5451	2.315899726
5452	2.315902112
5453	2.315902094
5454	2.315903451
5455	2.315904803
5456	2.315910018
5457	2.315915119
5458	2.315924168
5459	2.315924027
5460	2.315930799
5461	2.315933235
5462	2.315933091
5463	2.315936382
5464	2.315937777
5465	2.315939862
5466	2.315941114
5467	2.315919991
5468	2.315923123
5469	2.315924418
5470	2.315924277
5471	2.315929507
5472	2.315868446
5473	2.315832731
5474	2.315834055
5475	2.315833914
5476	2.315833773
5477	2.315835139
5478	2.31584028
5479	2.315840137
5480	2.315841596
5481	2.315836439
5482	2.315838815
5483	2.315840194
5484	2.315851817
5485	2.315849582
5486	2.315810385
5487	2.315810259
5488	2.315812772
5489	2.315817353
5490	2.315839914
5491	2.315848052
5492	2.315851513
5493	2.315852806
5494	2.315854128
5495	2.315866367
5496	2.315861871
5497	2.3158644
5498	2.315803714
5499	2.315752327
5500	2.315700708
5501	2.315701731
5502	2.315703462
5503	2.315705973
5504	2.315705849
5505	2.31570717
5506	2.315706433
5507	2.315707686
5508	2.31569766
5509	2.315697521
5510	2.315699641
5511	2.315698419
5512	2.31569828
5513	2.315703354
5514	2.315691228
5515	2.315691106
5516	2.315696024
5517	2.31570113
5518	2.315702425
5519	2.31570229
5520	2.315659938
5521	2.315659803
5522	2.315658696
5523	2.315646669
5524	2.315646536
5525	2.315646776
5526	2.315651817
5527	2.31565206
5528	2.315604474
5529	2.3155985
5530	2.315599727
5531	2.31560271
5532	2.315603389
5533	2.315555697
5534	2.315556916
5535	2.315547006
5536	2.315493368
5537	2.315498745
5538	2.31546908
5539	2.315468943
5540	2.315457775
5541	2.315448671
5542	2.315448538
5543	2.315450738
5544	2.315450602
5545	2.31540685
5546	2.315406719
5547	2.315414936
5548	2.315414819
5549	2.315366338
5550	2.315366205
5551	2.315383157
5552	2.315349979
5553	2.315349849
5554	2.315358606
5555	2.315295205
5556	2.315299464
5557	2.31530439
5558	2.315266232
5559	2.31526745
5560	2.31527066
5561	2.315270537
5562	2.315272808
5563	2.315235429
5564	2.315236633
5565	2.315236551
5566	2.315236434
5567	2.315236313
5568	2.315201052
5569	2.31518695
5570	2.315188153
5571	2.315190577
5572	2.315176846
5573	2.31517825
5574	2.315179407
5575	2.315156407
5576	2.315156292
5577	2.315102805
5578	2.315091213
5579	2.315091086
5580	2.315092556
5581	2.315090067
5582	2.315094915
5583	2.315094785
5584	2.315098773
5585	2.315095178
5586	2.315099401
5587	2.31513327
5588	2.315135386
5589	2.31513526
5590	2.315135134
5591	2.315135009
5592	2.315150847
5593	2.315150735
5594	2.315151864
5595	2.31515408
5596	2.315155032
5597	2.315154526
5598	2.315158483
5599	2.315160614
5600	2.315160486
5601	2.315147426
5602	2.315130068
5603	2.315094414
5604	2.31509429
5605	2.315094167
5606	2.314973299
5607	2.314982383
5608	2.314983566
5609	2.314983443
5610	2.314977572
5611	2.314980097
5612	2.314980213
5613	2.314981373
5614	2.314946072
5615	2.314914802
5616	2.31491569
5617	2.31491511
5618	2.314913445
5619	2.314917624
5620	2.314919119
5621	2.314918997
5622	2.314918876
5623	2.314872605
5624	2.314872482
5625	2.314843737
5626	2.314851838
5627	2.314779411
5628	2.314780582
5629	2.314763357
5630	2.314764606
5631	2.314666011
5632	2.314633214
5633	2.314634371
5634	2.314628207
5635	2.314628083
5636	2.314630209
5637	2.31458037
5638	2.314580247
5639	2.31449679
5640	2.314493978
5641	2.314498749
5642	2.314500437
5643	2.314512269
5644	2.314507628
5645	2.314507504
5646	2.314509037
5647	2.314508914
5648	2.314509961
5649	2.314509926
5650	2.314509803
5651	2.314509692
5652	2.31450957
5653	2.314509448
5654	2.314509327
5655	2.314511434
5656	2.314484928
5657	2.314486046
5658	2.314490891
5659	2.314494911
5660	2.31446467
5661	2.314410376
5662	2.314405783
5663	2.314405665
5664	2.314393568
5665	2.314370771
5666	2.314371784
5667	2.31433841
5668	2.314328968
5669	2.314329536
5670	2.314330546
5671	2.314334174
5672	2.314335283
5673	2.314336373
5674	2.314334644
5675	2.314255163
5676	2.314192503
5677	2.314198107
5678	2.314192067
5679	2.314193148
5680	2.314181042
5681	2.314180925
5682	2.314172355
5683	2.314163953
5684	2.314163836
5685	2.314163716
5686	2.314162926
5687	2.314164035
5688	2.314174545
5689	2.314175519
5690	2.314174877
5691	2.314151087
5692	2.314142712
5693	2.314147546
5694	2.314138021
5695	2.314203226
5696	2.314204879
5697	2.314168193
5698	2.314116461
5699	2.314117424
5700	2.314089256
5701	2.31404447
5702	2.314046496
5703	2.314048534
5704	2.314056315
5705	2.31404661
5706	2.313886684
5707	2.313887774
5708	2.313888755
5709	2.313884998
5710	2.313883968
5711	2.313814534
5712	2.313814414
5713	2.313814294
5714	2.313802808
5715	2.31375138
5716	2.313756211
5717	2.313756092
5718	2.313751817
5719	2.313753842
5720	2.313754792
5721	2.313741614
5722	2.313743073
5723	2.313749121
5724	2.313750064
5725	2.313749958
5726	2.313766522
5727	2.3137664
5728	2.31376553
5729	2.313765432
5730	2.31376751
5731	2.313761572
5732	2.313759474
5733	2.313833368
5734	2.313791698
5735	2.313765434
5736	2.313765313
5737	2.3136615
5738	2.313662438
5739	2.313662318
5740	2.313662202
5741	2.313664181
5742	2.313664065
5743	2.313653935
5744	2.313662666
5745	2.313662554
5746	2.313664069
5747	2.313663951
5748	2.313658516
5749	2.313659675
5750	2.313616769
5751	2.313619013
5752	2.313622853
5753	2.313566668
5754	2.313526214
5755	2.313539835
5756	2.313535856
5757	2.31338439
5758	2.313357024
5759	2.31335808
5760	2.313337517
5761	2.313338426
5762	2.313350068
5763	2.313356925
5764	2.313357822
5765	2.313332817
5766	2.313332699
5767	2.313333742
5768	2.313307023
5769	2.313308068
5770	2.313308953
5771	2.313308839
5772	2.313309785
5773	2.313310817
5774	2.313310894
5775	2.313311716
5776	2.313311603
5777	2.313311486
5778	2.313319384
5779	2.313298978
5780	2.313299371
5781	2.313304101
5782	2.31330531
5783	2.313305051
5784	2.313304939
5785	2.313304827
5786	2.313150724
5787	2.313150612
5788	2.313151594
5789	2.31315232
5790	2.313168057
5791	2.313169986
5792	2.313171098
5793	2.313171939
5794	2.313176589
5795	2.31317648
5796	2.313176147
5797	2.313176038
5798	2.313177929
5799	2.313164776
5800	2.313135486
5801	2.313151388
5802	2.313159546
5803	2.313125642
5804	2.313125531
5805	2.313125422
5806	2.313111569
5807	2.313119689
5808	2.313120515
5809	2.313120419
5810	2.313119647
5811	2.313117405
5812	2.313118623
5813	2.313085949
5814	2.313079027
5815	2.313083627
5816	2.313075264
5817	2.313075155
5818	2.313075968
5819	2.313079114
5820	2.313079521
5821	2.313079413
5822	2.313071038
5823	2.313068433
5824	2.313004069
5825	2.313003243
5826	2.313004185
5827	2.313004991
5828	2.313004896
5829	2.313003259
5830	2.31293751
5831	2.312885967
5832	2.312886762
5833	2.312894903
5834	2.312895393
5835	2.312899833
5836	2.312899726
5837	2.312901152
5838	2.312904305
5839	2.312896235
5840	2.312886688
5841	2.312887623
5842	2.312888414
5843	2.312888062
5844	2.312808591
5845	2.312810422
5846	2.312802389
5847	2.312771945
5848	2.312773206
5849	2.31277161
5850	2.312776199
5851	2.312776093
5852	2.312779232
5853	2.312779122
5854	2.3127816
5855	2.312782004
5856	2.3127696
5857	2.312730618
5858	2.312710954
5859	2.312707443
5860	2.312736037
5861	2.312736712
5862	2.312741142
5863	2.312745671
5864	2.312735566
5865	2.312748041
5866	2.312748823
5867	2.31274872
5868	2.312745978
5869	2.312746759
5870	2.312796523
5871	2.312790911
5872	2.312726473
5873	2.312727395
5874	2.312723092
5875	2.312688706
5876	2.312688614
5877	2.312682529
5878	2.312683092
5879	2.312682989
5880	2.312673798
5881	2.312673707
5882	2.312681417
5883	2.312655622
5884	2.312655524
5885	2.312656473
5886	2.31267133
5887	2.312671999
5888	2.312672937
5889	2.312636425
5890	2.312631237
5891	2.312631973
5892	2.312654596
5893	2.312655329
5894	2.312657877
5895	2.312654216
5896	2.312656276
5897	2.312656174
5898	2.312572631
5899	2.312538274
5900	2.312538185
5901	2.312530429
5902	2.312529662
5903	2.312530389
5904	2.312508491
5905	2.312507736
5906	2.312505142
5907	2.312512889
5908	2.312513622
5909	2.312515104
5910	2.312507372
5911	2.312507271
5912	2.312520297
5913	2.312520209
5914	2.312465556
5915	2.312466479
5916	2.312467199
5917	2.312467916
5918	2.312467832
5919	2.312461937
5920	2.312461837
5921	2.312469374
5922	2.312473913
5923	2.312473813
5924	2.312473714
5925	2.312442712
5926	2.312417287
5927	2.31243025
5928	2.312415516
5929	2.312406965
5930	2.312408503
5931	2.312409261
5932	2.312413864
5933	2.312404524
5934	2.312403233
5935	2.312404135
5936	2.312404036
5937	2.312431847
5938	2.312440096
5939	2.312443972
5940	2.31244389
5941	2.312446893
5942	2.31245142
5943	2.312452158
5944	2.312453455
5945	2.312441454
5946	2.312441353
5947	2.312434748
5948	2.31242084
5949	2.312433952
5950	2.31243351
5951	2.312430979
5952	2.312450297
5953	2.31243723
5954	2.312436786
5955	2.312436691
5956	2.312402003
5957	2.312402739
5958	2.312402634
5959	2.312446821
5960	2.312435421
5961	2.312404723
5962	2.312387212
5963	2.312349845
5964	2.312350714
5965	2.31236127
5966	2.312368893
5967	2.312365055
5968	2.312367361
5969	2.31233875
5970	2.31233948
5971	2.312306103
5972	2.312306989
5973	2.312306875
5974	2.312287752
5975	2.312289507
5976	2.31223177
5977	2.312232485
5978	2.31225235
5979	2.312253063
5980	2.312227776
5981	2.312229182
5982	2.312231447
5983	2.312230773
5984	2.312188779
5985	2.312176004
5986	2.312176019
5987	2.312128986
5988	2.312121497
5989	2.312123194
5990	2.312122697
5991	2.312118737
5992	2.312120443
5993	2.312121306
5994	2.312124977
5995	2.312136087
5996	2.31214372
5997	2.312111411
5998	2.312108612
5999	2.312075238
6000	2.312036956
6001	2.311980631
6002	2.311953792
6003	2.311958785
6004	2.311963169
6005	2.311969212
6006	2.311930351
6007	2.311915962
6008	2.311916598
6009	2.31191682
6010	2.311917453
6011	2.311915963
6012	2.31195716
6013	2.311957997
6014	2.311960304
6015	2.311960221
6016	2.311959638
6017	2.311960263
6018	2.311960169
6019	2.311937687
6020	2.311938317
6021	2.311901537
6022	2.311925782
6023	2.311928085
6024	2.311935399
6025	2.311911343
6026	2.311912182
6027	2.311919652
6028	2.311920246
6029	2.311839882
6030	2.31183463
6031	2.311833212
6032	2.311833791
6033	2.311834367
6034	2.311835087
6035	2.31183487
6036	2.311834651
6037	2.311835456
6038	2.311831822
6039	2.311789737
6040	2.311782621
6041	2.311781116
6042	2.311781924
6043	2.311781179
6044	2.311785582
6045	2.311787047
6046	2.311786768
6047	2.311786687
6048	2.311787244
6049	2.31178804
6050	2.311789631
6051	2.311788924
6052	2.311796541
6053	2.311754461
6054	2.311734506
6055	2.311735057
6056	2.311734828
6057	2.311734736
6058	2.311734643
6059	2.311678565
6060	2.311642485
6061	2.311655527
6062	2.31165577
6063	2.311655304
6064	2.311655852
6065	2.311656421
6066	2.31156273
6067	2.311537288
6068	2.311538922
6069	2.311539695
6070	2.311501319
6071	2.311493992
6072	2.311445179
6073	2.311372931
6074	2.311367777
6075	2.31136404
6076	2.311363331
6077	2.311350586
6078	2.311382001
6079	2.311350293
6080	2.311359364
6081	2.311326509
6082	2.311299956
6083	2.311300708
6084	2.311283431
6085	2.311287787
6086	2.31128632
6087	2.311293339
6088	2.311293853
6089	2.311250555
6090	2.31125049
6091	2.311264079
6092	2.311267034
6093	2.311322951
6094	2.3113004
6095	2.311250242
6096	2.311242555
6097	2.311313341
6098	2.311293535
6099	2.311262232
6100	2.31124716
6101	2.311247925
6102	2.311212416
6103	2.311213175
6104	2.311204579
6105	2.311184452
6106	2.311183982
6107	2.311184292
6108	2.311173607
6109	2.311108277
6110	2.311106288
6111	2.311101271
6112	2.311053121
6113	2.311052094
6114	2.311089064
6115	2.311077093
6116	2.311077826
6117	2.311084773
6118	2.311085267
6119	2.311079751
6120	2.311080505
6121	2.311081255
6122	2.311072618
6123	2.311073102
6124	2.311083756
6125	2.311073431
6126	2.311073336
6127	2.311073066
6128	2.311073536
6129	2.311074004
6130	2.31107822
6131	2.311078953
6132	2.311075926
6133	2.311072405
6134	2.311070885
6135	2.311071348
6136	2.311044064
6137	2.311043275
6138	2.311047463
6139	2.311048049
6140	2.311048759
6141	2.311050079
6142	2.311054068
6143	2.311054518
6144	2.311042133
6145	2.311046281
6146	2.311046753
6147	2.31105089
6148	2.311049446
6149	2.311061405
6150	2.311061123
6151	2.311068791
6152	2.311067359
6153	2.311043795
6154	2.311060591
6155	2.311055899
6156	2.311052395
6157	2.311018934
6158	2.311019388
6159	2.31099922
6160	2.310997591
6161	2.31099804
6162	2.310998744
6163	2.310996031
6164	2.310906289
6165	2.310909712
6166	2.310859845
6167	2.310860293
6168	2.310861734
6169	2.310862412
6170	2.310850923
6171	2.310850845
6172	2.310853055
6173	2.310845658
6174	2.310845243
6175	2.310849341
6176	2.310849264
6177	2.310803183
6178	2.310803882
6179	2.310804836
6180	2.310811544
6181	2.310812241
6182	2.310807369
6183	2.310808044
6184	2.310808733
6185	2.310827144
6186	2.310827277
6187	2.310824067
6188	2.310824396
6189	2.310819062
6190	2.310840261
6191	2.310844241
6192	2.310847286
6193	2.310850435
6194	2.310851104
6195	2.310849425
6196	2.310841449
6197	2.310844104
6198	2.310843796
6199	2.310837207
6200	2.310814881
6201	2.310837998
6202	2.310837921
6203	2.310838595
6204	2.310833618
6205	2.310832789
6206	2.310832139
6207	2.310832806
6208	2.31083321
6209	2.310837302
6210	2.310811148
6211	2.310798162
6212	2.310740079
6213	2.310739228
6214	2.310740746
6215	2.310704745
6216	2.310705387
6217	2.310702422
6218	2.3107028
6219	2.310703175
6220	2.310701781
6221	2.310676066
6222	2.310671439
6223	2.310676534
6224	2.310676456
6225	2.310623618
6226	2.310606644
6227	2.310592677
6228	2.310566613
6229	2.310566982
6230	2.310565576
6231	2.310587806
6232	2.310580521
6233	2.310581124
6234	2.31058252
6235	2.310582871
6236	2.31058322
6237	2.31055401
6238	2.310554347
6239	2.310554269
6240	2.310554631
6241	2.310607001
6242	2.310594271
6243	2.310547286
6244	2.310547574
6245	2.310547913
6246	2.310520174
6247	2.310520769
6248	2.310519329
6249	2.310526721
6250	2.310527305
6251	2.310507132
6252	2.310506401
6253	2.310501343
6254	2.310501945
6255	2.310502267
6256	2.310496468
6257	2.310482825
6258	2.310459408
6259	2.310460696
6260	2.310438693
6261	2.310434054
6262	2.310434364
6263	2.310432922
6264	2.310380082
6265	2.310396978
6266	2.310398038
6267	2.3104066
6268	2.310407077
6269	2.310405141
6270	2.310371335
6271	2.310346997
6272	2.310347218
6273	2.310346277
6274	2.310343157
6275	2.31031246
6276	2.31031302
6277	2.310327897
6278	2.310334552
6279	2.310299155
6280	2.310298371
6281	2.3103548
6282	2.310352155
6283	2.31037714
6284	2.31041097
6285	2.310292398
6286	2.310291937
6287	2.31029186
6288	2.310291145
6289	2.310292292
6290	2.310292612
6291	2.310275102
6292	2.310277484
6293	2.310282254
6294	2.310280295
6295	2.31028504
6296	2.310284482
6297	2.310286876
6298	2.310286201
6299	2.310286737
6300	2.310261515
6301	2.310231303
6302	2.310224352
6303	2.310202202
6304	2.310224258
6305	2.31021559
6306	2.310208853
6307	2.310209171
6308	2.310209487
6309	2.310180221
6310	2.310180982
6311	2.310179571
6312	2.310104269
6313	2.310104821
6314	2.310105087
6315	2.310115561
6316	2.310131836
6317	2.310078611
6318	2.310078919
6319	2.310079246
6320	2.310073605
6321	2.310072966
6322	2.310076701
6323	2.31005658
6324	2.310052222
6325	2.310051262
